timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1587980590665,1930,HTTP Request,200,OK,Thread Group 1-140,text,true,,1159374,815,300,300,http://bank.com/,118,0,71
1587980587122,391,HTTP Request-3,200,OK,Thread Group 1-44,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,391,0,339
1587980590665,118,HTTP Request-0,200,OK,Thread Group 1-140,text,true,,2545,113,300,300,http://bank.com/,118,0,71
1587980587123,767,HTTP Request-4,200,OK,Thread Group 1-44,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,383,0,333
1587980590885,194,HTTP Request-1,200,OK,Thread Group 1-140,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,194,0,59
1587980587123,333,HTTP Request-5,200,OK,Thread Group 1-44,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,333,0,0
1587980590881,1714,HTTP Request-2,200,OK,Thread Group 1-140,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,46,0,0
1587980590881,99,HTTP Request-3,200,OK,Thread Group 1-140,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,99,0,51
1587980590883,447,HTTP Request-4,200,OK,Thread Group 1-140,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,98,0,49
1587980590893,167,HTTP Request-5,200,OK,Thread Group 1-140,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,167,0,60
1587980588092,3656,HTTP Request,200,OK,Thread Group 1-84,text,true,,1159374,815,300,300,http://bank.com/,101,0,46
1587980588092,658,HTTP Request-0,200,OK,Thread Group 1-84,text,true,,2545,113,300,300,http://bank.com/,101,0,46
1587980588752,101,HTTP Request-1,200,OK,Thread Group 1-84,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,51,0,0
1587980588752,822,HTTP Request-2,200,OK,Thread Group 1-84,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,104,0,49
1587980588753,103,HTTP Request-3,200,OK,Thread Group 1-84,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,103,0,48
1587980588752,2996,HTTP Request-4,200,OK,Thread Group 1-84,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,99,0,49
1587980588755,101,HTTP Request-5,200,OK,Thread Group 1-84,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,99,0,50
1587980585824,5988,HTTP Request,200,OK,Thread Group 1-13,text,true,,1159374,815,300,300,http://bank.com/,108,0,95
1587980585824,117,HTTP Request-0,200,OK,Thread Group 1-13,text,true,,2545,113,300,300,http://bank.com/,108,0,95
1587980586234,407,HTTP Request-1,200,OK,Thread Group 1-13,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,407,0,0
1587980586718,1678,HTTP Request-2,200,OK,Thread Group 1-13,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,139,0,90
1587980586726,247,HTTP Request-3,200,OK,Thread Group 1-13,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,246,0,46
1587980586730,5082,HTTP Request-4,200,OK,Thread Group 1-13,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,106,0,54
1587980586729,105,HTTP Request-5,200,OK,Thread Group 1-13,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,102,0,48
1587980589244,2619,HTTP Request,200,OK,Thread Group 1-119,text,true,,1159374,815,300,300,http://bank.com/,104,0,54
1587980587460,928,HTTP Request,200,OK,Thread Group 1-56,text,true,,1159374,815,300,300,http://bank.com/,105,0,59
1587980589244,108,HTTP Request-0,200,OK,Thread Group 1-119,text,true,,2545,113,300,300,http://bank.com/,104,0,54
1587980589355,212,HTTP Request-1,200,OK,Thread Group 1-119,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,212,0,190
1587980587460,105,HTTP Request-0,200,OK,Thread Group 1-56,text,true,,2545,113,300,300,http://bank.com/,105,0,59
1587980589353,2510,HTTP Request-2,200,OK,Thread Group 1-119,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,214,0,0
1587980589353,212,HTTP Request-3,200,OK,Thread Group 1-119,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,212,0,185
1587980587625,103,HTTP Request-1,200,OK,Thread Group 1-56,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,103,0,45
1587980589355,921,HTTP Request-4,200,OK,Thread Group 1-119,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,221,0,192
1587980589355,241,HTTP Request-5,200,OK,Thread Group 1-119,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,241,0,192
1587980587608,780,HTTP Request-2,200,OK,Thread Group 1-56,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,111,0,50
1587980587607,49,HTTP Request-3,200,OK,Thread Group 1-56,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,49,0,0
1587980587616,691,HTTP Request-4,200,OK,Thread Group 1-56,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,98,0,49
1587980587656,363,HTTP Request-5,200,OK,Thread Group 1-56,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,264,0,0
1587980587154,4635,HTTP Request,200,OK,Thread Group 1-52,text,true,,1159374,815,300,300,http://bank.com/,134,0,88
1587980587154,134,HTTP Request-0,200,OK,Thread Group 1-52,text,true,,2545,113,300,300,http://bank.com/,134,0,88
1587980587444,99,HTTP Request-1,200,OK,Thread Group 1-52,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,99,0,47
1587980587290,4499,HTTP Request-2,200,OK,Thread Group 1-52,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,109,0,50
1587980587432,49,HTTP Request-3,200,OK,Thread Group 1-52,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,49,0,0
1587980587311,3393,HTTP Request-4,200,OK,Thread Group 1-52,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,136,0,87
1587980587290,57,HTTP Request-5,200,OK,Thread Group 1-52,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,56,0,0
1587980586782,3292,HTTP Request,200,OK,Thread Group 1-39,text,true,,1159374,815,300,300,http://bank.com/,116,0,64
1587980586782,120,HTTP Request-0,200,OK,Thread Group 1-39,text,true,,2545,113,300,300,http://bank.com/,116,0,64
1587980586999,291,HTTP Request-1,200,OK,Thread Group 1-39,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,291,0,0
1587980587008,1034,HTTP Request-2,200,OK,Thread Group 1-39,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,383,0,55
1587980587008,108,HTTP Request-3,200,OK,Thread Group 1-39,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,108,0,63
1587980587025,3049,HTTP Request-4,200,OK,Thread Group 1-39,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,1125,0,1075
1587980587032,373,HTTP Request-5,200,OK,Thread Group 1-39,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,373,0,53
1587980586210,5654,HTTP Request,200,OK,Thread Group 1-27,text,true,,1159374,815,300,300,http://bank.com/,3,0,2
1587980586210,3,HTTP Request-0,200,OK,Thread Group 1-27,text,true,,2545,113,300,300,http://bank.com/,3,0,2
1587980586678,14,HTTP Request-1,200,OK,Thread Group 1-27,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,14,0,0
1587980587432,445,HTTP Request-2,200,OK,Thread Group 1-27,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,120,0,64
1587980587438,100,HTTP Request-3,200,OK,Thread Group 1-27,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,100,0,48
1587980587433,4431,HTTP Request-4,200,OK,Thread Group 1-27,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,110,0,58
1587980587287,110,HTTP Request-5,200,OK,Thread Group 1-27,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,105,0,53
1587980585882,1967,HTTP Request,200,OK,Thread Group 1-17,text,true,,1159374,815,300,300,http://bank.com/,50,0,36
1587980585882,60,HTTP Request-0,200,OK,Thread Group 1-17,text,true,,2545,113,300,300,http://bank.com/,50,0,36
1587980586183,453,HTTP Request-1,200,OK,Thread Group 1-17,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,453,0,0
1587980586724,1125,HTTP Request-2,200,OK,Thread Group 1-17,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,122,0,68
1587980586725,120,HTTP Request-3,200,OK,Thread Group 1-17,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,120,0,67
1587980586724,1053,HTTP Request-4,200,OK,Thread Group 1-17,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,102,0,44
1587980586736,101,HTTP Request-5,200,OK,Thread Group 1-17,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,101,0,49
1587980586179,2334,HTTP Request,200,OK,Thread Group 1-26,text,true,,1159374,815,300,300,http://bank.com/,5,0,4
1587980586179,5,HTTP Request-0,200,OK,Thread Group 1-26,text,true,,2545,113,300,300,http://bank.com/,5,0,4
1587980586684,582,HTTP Request-1,200,OK,Thread Group 1-26,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,582,0,439
1587980586679,869,HTTP Request-2,200,OK,Thread Group 1-26,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,23,0,0
1587980586686,593,HTTP Request-3,200,OK,Thread Group 1-26,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,593,0,0
1587980586916,1597,HTTP Request-4,200,OK,Thread Group 1-26,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,98,0,47
1587980586909,108,HTTP Request-5,200,OK,Thread Group 1-26,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,108,0,58
1587980588588,4035,HTTP Request,200,OK,Thread Group 1-99,text,true,,1159374,815,300,300,http://bank.com/,95,0,52
1587980588588,95,HTTP Request-0,200,OK,Thread Group 1-99,text,true,,2545,113,300,300,http://bank.com/,95,0,52
1587980588686,643,HTTP Request-1,200,OK,Thread Group 1-99,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,592,0,58
1587980588684,3649,HTTP Request-2,200,OK,Thread Group 1-99,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,40,0,0
1587980588684,108,HTTP Request-3,200,OK,Thread Group 1-99,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,107,0,57
1587980588684,3939,HTTP Request-4,200,OK,Thread Group 1-99,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,330,0,59
1587980588685,92,HTTP Request-5,200,OK,Thread Group 1-99,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,90,0,42
1587980586289,2225,HTTP Request,200,OK,Thread Group 1-29,text,true,,1159374,815,300,300,http://bank.com/,31,0,2
1587980586289,31,HTTP Request-0,200,OK,Thread Group 1-29,text,true,,2545,113,300,300,http://bank.com/,31,0,2
1587980586771,508,HTTP Request-1,200,OK,Thread Group 1-29,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,508,0,0
1587980587084,444,HTTP Request-2,200,OK,Thread Group 1-29,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,189,0,48
1587980587074,189,HTTP Request-3,200,OK,Thread Group 1-29,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,189,0,46
1587980585809,1720,HTTP Request,200,OK,Thread Group 1-4,text,true,,1159374,815,300,300,http://bank.com/,122,0,89
1587980585809,128,HTTP Request-0,200,OK,Thread Group 1-4,text,true,,2545,113,300,300,http://bank.com/,122,0,89
1587980586135,518,HTTP Request-1,200,OK,Thread Group 1-4,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,518,0,0
1587980586290,623,HTTP Request-2,200,OK,Thread Group 1-4,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,5,0,2
1587980586290,461,HTTP Request-3,200,OK,Thread Group 1-4,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,443,0,399
1587980586290,1239,HTTP Request-4,200,OK,Thread Group 1-4,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,988,0,854
1587980586292,995,HTTP Request-5,200,OK,Thread Group 1-4,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,995,0,0
1587980587074,1440,HTTP Request-4,200,OK,Thread Group 1-29,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,190,0,47
1587980590369,1595,HTTP Request,200,OK,Thread Group 1-153,text,true,,1159374,815,300,300,http://bank.com/,262,0,219
1587980590369,262,HTTP Request-0,200,OK,Thread Group 1-153,text,true,,2545,113,300,300,http://bank.com/,262,0,219
1587980587471,4488,HTTP Request,200,OK,Thread Group 1-63,text,true,,1159374,815,300,300,http://bank.com/,98,0,49
1587980590661,153,HTTP Request-1,200,OK,Thread Group 1-153,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,153,0,115
1587980587471,98,HTTP Request-0,200,OK,Thread Group 1-63,text,true,,2545,113,300,300,http://bank.com/,98,0,49
1587980590633,1331,HTTP Request-2,200,OK,Thread Group 1-153,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,73,0,0
1587980587589,48,HTTP Request-1,200,OK,Thread Group 1-63,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,48,0,0
1587980590633,103,HTTP Request-3,200,OK,Thread Group 1-153,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,103,0,46
1587980587594,4365,HTTP Request-2,200,OK,Thread Group 1-63,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,342,0,50
1587980590634,513,HTTP Request-4,200,OK,Thread Group 1-153,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,130,0,55
1587980587602,139,HTTP Request-3,200,OK,Thread Group 1-63,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,139,0,89
1587980590634,105,HTTP Request-5,200,OK,Thread Group 1-153,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,103,0,45
1587980587075,195,HTTP Request-5,200,OK,Thread Group 1-29,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,188,0,46
1587980587677,2618,HTTP Request-4,200,OK,Thread Group 1-63,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,1107,0,1057
1587980587661,1268,HTTP Request-5,200,OK,Thread Group 1-63,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,1167,0,1064
1587980589347,2645,HTTP Request,200,OK,Thread Group 1-122,text,true,,1159374,815,300,300,http://bank.com/,296,0,253
1587980589347,296,HTTP Request-0,200,OK,Thread Group 1-122,text,true,,2545,113,300,300,http://bank.com/,296,0,253
1587980589670,76,HTTP Request-1,200,OK,Thread Group 1-122,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,64,0,0
1587980589690,2302,HTTP Request-2,200,OK,Thread Group 1-122,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,1153,0,1074
1587980590302,1676,HTTP Request,200,OK,Thread Group 1-151,text,true,,1159374,815,300,300,http://bank.com/,471,0,55
1587980590302,471,HTTP Request-0,200,OK,Thread Group 1-151,text,true,,2545,113,300,300,http://bank.com/,471,0,55
1587980590774,37,HTTP Request-1,200,OK,Thread Group 1-151,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,37,0,0
1587980590846,1132,HTTP Request-2,200,OK,Thread Group 1-151,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,113,0,59
1587980590845,111,HTTP Request-3,200,OK,Thread Group 1-151,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,111,0,55
1587980590886,457,HTTP Request-4,200,OK,Thread Group 1-151,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,195,0,53
1587980590898,162,HTTP Request-5,200,OK,Thread Group 1-151,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,162,0,58
1587980587500,4510,HTTP Request,200,OK,Thread Group 1-66,text,true,,1159374,815,300,300,http://bank.com/,96,0,52
1587980587500,96,HTTP Request-0,200,OK,Thread Group 1-66,text,true,,2545,113,300,300,http://bank.com/,96,0,52
1587980587658,1515,HTTP Request-1,200,OK,Thread Group 1-66,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,1515,0,1066
1587980587657,4353,HTTP Request-2,200,OK,Thread Group 1-66,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,216,0,0
1587980587657,104,HTTP Request-3,200,OK,Thread Group 1-66,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,104,0,57
1587980587658,4265,HTTP Request-4,200,OK,Thread Group 1-66,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,322,0,58
1587980589672,107,HTTP Request-3,200,OK,Thread Group 1-122,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,106,0,56
1587980587659,1280,HTTP Request-5,200,OK,Thread Group 1-66,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,1169,0,1065
1587980589671,989,HTTP Request-4,200,OK,Thread Group 1-122,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,102,0,51
1587980589692,162,HTTP Request-5,200,OK,Thread Group 1-122,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,162,0,106
1587980587534,4497,HTTP Request,200,OK,Thread Group 1-67,text,true,,1159374,815,300,300,http://bank.com/,107,0,47
1587980587534,107,HTTP Request-0,200,OK,Thread Group 1-67,text,true,,2545,113,300,300,http://bank.com/,107,0,47
1587980587712,159,HTTP Request-1,200,OK,Thread Group 1-67,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,159,0,47
1587980587709,4319,HTTP Request-2,200,OK,Thread Group 1-67,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,252,0,0
1587980587709,2203,HTTP Request-3,200,OK,Thread Group 1-67,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,2203,0,2094
1587980587710,4321,HTTP Request-4,200,OK,Thread Group 1-67,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,2228,0,2093
1587980587718,151,HTTP Request-5,200,OK,Thread Group 1-67,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,151,0,48
1587980591080,1016,HTTP Request,200,OK,Thread Group 1-174,text,true,,1159374,815,300,300,http://bank.com/,126,0,66
1587980591080,126,HTTP Request-0,200,OK,Thread Group 1-174,text,true,,2545,113,300,300,http://bank.com/,126,0,66
1587980591207,308,HTTP Request-1,200,OK,Thread Group 1-174,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,308,0,0
1587980591207,889,HTTP Request-2,200,OK,Thread Group 1-174,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,103,0,53
1587980591207,106,HTTP Request-3,200,OK,Thread Group 1-174,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,106,0,52
1587980591208,740,HTTP Request-4,200,OK,Thread Group 1-174,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,102,0,51
1587980591207,108,HTTP Request-5,200,OK,Thread Group 1-174,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,108,0,58
1587980590499,1658,HTTP Request,200,OK,Thread Group 1-157,text,true,,1159374,815,300,300,http://bank.com/,261,0,186
1587980590499,261,HTTP Request-0,200,OK,Thread Group 1-157,text,true,,2545,113,300,300,http://bank.com/,261,0,186
1587980590764,47,HTTP Request-1,200,OK,Thread Group 1-157,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,47,0,0
1587980590765,1392,HTTP Request-2,200,OK,Thread Group 1-157,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,103,0,46
1587980590795,105,HTTP Request-3,200,OK,Thread Group 1-157,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,105,0,53
1587980590795,1164,HTTP Request-4,200,OK,Thread Group 1-157,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,98,0,45
1587980590831,111,HTTP Request-5,200,OK,Thread Group 1-157,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,111,0,57
1587980585824,2343,HTTP Request,200,OK,Thread Group 1-3,text,true,,1159374,815,300,300,http://bank.com/,101,0,97
1587980585824,114,HTTP Request-0,200,OK,Thread Group 1-3,text,true,,2545,113,300,300,http://bank.com/,101,0,97
1587980586222,418,HTTP Request-1,200,OK,Thread Group 1-3,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,418,0,0
1587980586723,691,HTTP Request-2,200,OK,Thread Group 1-3,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,116,0,66
1587980586733,103,HTTP Request-3,200,OK,Thread Group 1-3,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,103,0,51
